id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77375135-1,S.Ye Liang & L.D.Huang,,,,,,2014(1): 69,,4,,5,,2003001,2003,,L.D.Liang,,,17/01/2026 16:29,21/01/2026 10:07,"Guangxi (China Southeast, China, Asia-Temperate)",,Theaceae,Camellia perpetua,Camellia perpetua,Camellia,,f,f,,,,,,,,,,,"Chongzuo, 350 m",,,,,,,,,,,,,,,,,,39017-1,Guangdong Yuanlin,urn:lsid:ipni.org:publications:20062411-1,2014,2014,,S.Ye Liang & L.D.Huang,spec.,Guangdong Yuanlin 2014(1): 69. ,,,,,11,perpetua,,,f,t,,holotype SYS;isotype SYS,,,,,S.Ye Liang@35463-1@1@aut$L.D.Huang@20095618-1@2@aut,,,tax. nov.,,1.4,f,camellia~perpetua,theaceaecamellia~perpetua~,407,wfo-1000087648,species,valid,,,,Guangdong Yuanlin 2014(1): 69 (2014),https://www.ipni.org/n/77375135-1,IPNI record: 77375135-1,
urn:lsid:ipni.org:names:77375138-1,Miq.,,,,,,442,,,,,,,,,,,,17/01/2026 18:41,17/01/2026 18:51,,,Euphorbiaceae,Pierardia pubera var. tomentella,Pierardia pubera var. tomentella,Pierardia,,f,f,,,,,tomentella,,,,,,"'Sumatra orient. in prov. Palembang, prope Muara-duwa'",,,,,,,,,,,,,,,,,,354907-1,"Fl. Ned. Ind., Eerste Bijv.",urn:lsid:ipni.org:publications:9641-2,1861,1861,,Miq.,var.,"Fl. Ned. Ind., Eerste Bijv. 442. 1861 ",,,,,8,pubera,Miq.,,f,t,,,,,,,Miq.@6509-1@1@aut,Miq.@6509-1@1@aut,,tax. nov.,,1.3,f,pierardia~puberatomentella,euphorbiaceaepierardia~puberatomentella,410,wfo-1200116586,variety,valid,,,,"Fl. Ned. Ind., Eerste Bijv. 442 (1861)",https://www.ipni.org/n/77375138-1,IPNI record: 77375138-1,
urn:lsid:ipni.org:names:77375144-1,W.A.Rodrigues ex D.Santam. & J.M.Vélez,,,,,,19(3): 186,,3,,7,,12872,1955,,R.E.Schultes &amp; I.Cabrera,,,17/01/2026 22:03,20/01/2026 11:53,"Colombia (Western South America, Southern America)",,Myristicaceae,Virola narcotica,Virola narcotica,Virola,,f,f,,,,,,,,,,,"Amazonas-Vaupés. Río Apaporis, entre el río Pacoa y el río Kananarí, Soratama, 250 m",,,,,,,,,,,,,,,,,,27256-1,J. Bot. Res. Inst. Texas,urn:lsid:ipni.org:publications:20007714-1,2025,2025 [23 Sep 2025],[23 Sep 2025],W.A.Rodrigues ex D.Santam. & J.M.Vélez,spec.,J. Bot. Res. Inst. Texas 19(3): 186. 2025 [23 Sep 2025] [epublished],[epublished],doi:10.17348/jbrit.v19.i3.1421 [english] Etymology: the specific epithet refers to the narcotic properties noted on the holotype sheet and was proposed by William Rodrigues who originally recognised the species as new.,,,11,narcotica,,,f,t,,holotype ECON 02619253;isotype NY;isotype ECON 02619252;isotype GH 00039903; 02619254;isotype IAN IAN-87306;isotype INPA INPA-101970,,,,,D.Santam.@20018172-1@2@autEx$W.A.Rodrigues@8489-1@1@aut$J.M.Vélez@20017171-1@3@autEx,,,tax. nov.,,1.2,f,virola~narcotica,myristicaceaevirola~narcotica~,412,wfo-1000087650,species,valid,,,,J. Bot. Res. Inst. Texas 19(3): 186 (2025),https://www.ipni.org/n/77375144-1,IPNI record: 77375144-1,
urn:lsid:ipni.org:names:77375146-1,Deble,,,,,,76: 26,,21,,10,,23028,2025,,L.P.Deble &amp; B.P.Moreira,,,17/01/2026 23:11,21/01/2026 13:02,"Rio Grande do Sul (Brazil South, Brazil, Southern America);Uruguay (Southern South America, Southern America);",,Iridaceae,Gelasine aureistaminata,Gelasine aureistaminata,Gelasine,,f,f,,,,,,,,,,,"Brazil: Rio Grande do Sul: Santana do Livramento, localidade de Palomas",,,,,,,,,,,,,,,,,,20342-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,2026 [19 Jan 2026],[19 Jan 2026],Deble,spec.,Balduinia 76: 26. 2026 [19 Jan 2026] [epublished],[epublished],"doi:10.5902/2358198095177 [english] Etymology: 'From the Latin adjective aureis (= yellow, gold) + substantive staminata (= stamen), alluding to the yellow color of the stamens'.",,,11,aureistaminata,,,f,t,,holotype ICN;isotype ICN,,,,,Deble@20008953-1@1@aut,,,tax. nov.,,1.2,f,gelasine~aureistaminata,iridaceaegelasine~aureistaminata~,414,wfo-1000087652,species,valid,,,,Balduinia 76: 26 (2026),https://www.ipni.org/n/77375146-1,IPNI record: 77375146-1,
urn:lsid:ipni.org:names:77375147-1,(Ravenna) Deble,Iridaceae Gelasine gigantea Ravenna,(Ravenna),77070615-1,,,76: 36,,,,,,,,,,,,17/01/2026 23:20,21/01/2026 13:39,,,Iridaceae,Sphenostigma giganteum,Sphenostigma giganteum,Sphenostigma,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20496-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,2026 [19 Jan 2026],[19 Jan 2026],Deble,spec.,Balduinia 76: 36. 2026 [19 Jan 2026] [epublished],[epublished],doi:10.5902/2358198095180,,,11,giganteum,,,f,t,,,,,,,Deble@20008953-1@1@aut$Ravenna@8180-1@2@bas,,,comb. nov.,,1.2,f,sphenostigma~giganteum,iridaceaesphenostigma~giganteum~,415,wfo-1000087653,species,valid,,,,Balduinia 76: 36 (2026),https://www.ipni.org/n/77375147-1,IPNI record: 77375147-1,
urn:lsid:ipni.org:names:77375148-1,(Ravenna) Deble,Iridaceae Gelasine gigantea Ravenna subsp. flexitepala Ravenna,(Ravenna),77070616-1,,,76: 36,,,,,,,,,,,,17/01/2026 23:23,21/01/2026 13:41,,,Iridaceae,Sphenostigma giganteum subsp. flexitepalum,Sphenostigma giganteum subsp. flexitepalum,Sphenostigma,,f,f,,,,,flexitepalum,,,,,,,,,,,,,,,,,,,,,,,,77375147-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,2026 [19 Jan 2026],[19 Jan 2026],Deble,subsp.,Balduinia 76: 36. 2026 [19 Jan 2026] [epublished],[epublished],doi:10.5902/2358198095180,,,11,giganteum,(Ravenna) Deble,,f,t,,,,,,,Ravenna@8180-1@2@bas$Deble@20008953-1@1@aut,Ravenna@0-0@2@bas$Deble@0-0@1@aut,,comb. nov.,,1.2,f,sphenostigma~giganteumflexitepalum,iridaceaesphenostigma~giganteumflexitepalum,416,wfo-1200116587,subspecies,valid,,,,Balduinia 76: 36 (2026),https://www.ipni.org/n/77375148-1,IPNI record: 77375148-1,
urn:lsid:ipni.org:names:77375149-1,(Ravenna) Deble,Iridaceae Gelasine paranaensis Ravenna,(Ravenna),77070614-1,,,76: 36,,,,,,,,,,,,17/01/2026 23:26,21/01/2026 13:42,,,Iridaceae,Sphenostigma paranaense,Sphenostigma paranaense,Sphenostigma,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20496-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,2026 [19 Jan 2026],[19 Jan 2026],Deble,spec.,Balduinia 76: 36. 2026 [19 Jan 2026] [epublished],[epublished],doi:10.5902/2358198095180,,,11,paranaense,,,f,t,,,,,,,Deble@20008953-1@1@aut$Ravenna@8180-1@2@bas,,,comb. nov.,,1.2,f,sphenostigma~paranaense,iridaceaesphenostigma~paranaense~,417,wfo-1000087654,species,valid,,,,Balduinia 76: 36 (2026),https://www.ipni.org/n/77375149-1,IPNI record: 77375149-1,
urn:lsid:ipni.org:names:77375150-1,(Ravenna) Deble,Iridaceae Gelasine rigida Ravenna,(Ravenna),437200-1,,,76: 36,,,,,,,,,,,,17/01/2026 23:32,21/01/2026 13:45,,,Iridaceae,Sphenostigma rigidum,Sphenostigma rigidum,Sphenostigma,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20496-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,2026 [19 Jan 2026],[19 Jan 2026],Deble,spec.,Balduinia 76: 36. 2026 [19 Jan 2026] [epublished],[epublished],doi:10.5902/2358198095180,,,11,rigidum,,,f,t,,,,,,,Deble@20008953-1@1@aut$Ravenna@8180-1@2@bas,,,comb. nov.,,1.3,f,sphenostigma~rigidum,iridaceaesphenostigma~rigidum~,418,wfo-1000087655,species,valid,,,,Balduinia 76: 36 (2026),https://www.ipni.org/n/77375150-1,IPNI record: 77375150-1,
urn:lsid:ipni.org:names:77375151-1,(Ravenna) Deble,Iridaceae Gelasine uruguaiensis Ravenna,(Ravenna),108074-2,,,76: 38,,,,,,,,,,,,17/01/2026 23:35,21/01/2026 13:47,,,Iridaceae,Sphenostigma uruguaiense,Sphenostigma uruguaiense,Sphenostigma,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20496-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,2026 [19 Jan 2026],[19 Jan 2026],Deble,spec.,Balduinia 76: 38. 2026 [19 Jan 2026] [epublished],[epublished],doi:10.5902/2358198095180,,,11,uruguaiense,,,f,t,,,,,,,Ravenna@8180-1@2@bas$Deble@20008953-1@1@aut,,,comb. nov.,,1.2,f,sphenostigma~uruguaiense,iridaceaesphenostigma~uruguaiense~,419,wfo-1000087656,species,valid,,,,Balduinia 76: 38 (2026),https://www.ipni.org/n/77375151-1,IPNI record: 77375151-1,
urn:lsid:ipni.org:names:77375152-1,(Ravenna) Deble,Iridaceae Gelasine uruguaiensis Ravenna subsp. orientalis Ravenna,(Ravenna),108075-2,,,76: 38,,,,,,,,,,,,17/01/2026 23:39,21/01/2026 13:50,,,Iridaceae,Sphenostigma uruguaiense subsp. orientale,Sphenostigma uruguaiense subsp. orientale,Sphenostigma,,f,f,,,,,orientale,,,,,,,,,,,,,,,,,,,,,,,,77375151-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,2026 [19 Jan 2026],[19 Jan 2026],Deble,subsp.,Balduinia 76: 38. 2026 [19 Jan 2026] [epublished],[epublished],doi:10.5902/2358198095180,,,11,uruguaiense,(Ravenna) Deble,,f,t,,,,,,,Deble@20008953-1@1@aut$Ravenna@8180-1@2@bas,Ravenna@8180-1@2@bas$Deble@20008953-1@1@aut,,comb. nov.,,1.3,f,sphenostigma~uruguaienseorientale,iridaceaesphenostigma~uruguaienseorientale,420,wfo-1200116588,subspecies,valid,,,,Balduinia 76: 38 (2026),https://www.ipni.org/n/77375152-1,IPNI record: 77375152-1,
urn:lsid:ipni.org:names:77375154-1,P.H.Cardoso & Salimena,,,,,,80: 3223,,9,,8,,s.n.,2005,,F.R.Salimena et al.,,,18/01/2026 13:35,19/01/2026 12:20,"Minas Gerais (Brazil Southeast, Brazil, Southern America)",,Verbenaceae,Lippia discolor,Lippia discolor,Lippia,,f,f,,,,,,,,,,,"Serra do Cipó, Santana do Riacho",,,,,,,,,,,,,,,,,,330566-2,"Biologia (Bratislava), Sect. Bot.",urn:lsid:ipni.org:publications:20014490-1,2025,2025 [10 Nov 2025],[10 Nov 2025],P.H.Cardoso & Salimena,spec.,"Biologia (Bratislava), Sect. Bot. 80: 3223. 2025 [10 Nov 2025] [epublished]",[epublished],"doi:10.1007/s11756-025-02052-w [english] Etymology: 'The specific epithet refers to the strongly discolor leaf blades, dark green on the adaxial surface and canescent on the abaxial surface'.",,,11,discolor,,,f,t,,holotype CESJ 47446;isotype CEN;isotype HURB;isotype RB;isotype SPF,,,,,P.H.Cardoso@20041207-1@1@aut$Salimena@40452-1@2@aut,,,tax. nov.,,1.3,f,lippia~discolor,verbenaceaelippia~discolor~,422,wfo-1000087657,species,valid,,,,"Biologia (Bratislava), Sect. Bot. 80: 3223 (2025)",https://www.ipni.org/n/77375154-1,IPNI record: 77375154-1,
urn:lsid:ipni.org:names:77375155-1,(P.H.Cardoso & Salimena) P.H.Cardoso,Verbenaceae Lippia stachyoides Cham. var. guajajarana P.H.Cardoso & Salimena,(P.H.Cardoso & Salimena),77210563-1,,,80: 3225,,,,,,,,,,,,18/01/2026 13:38,19/01/2026 12:22,,,Verbenaceae,Lippia guajajarana,Lippia guajajarana,Lippia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,330566-2,"Biologia (Bratislava), Sect. Bot.",urn:lsid:ipni.org:publications:20014490-1,2025,2025 [10 Nov 2025],[10 Nov 2025],P.H.Cardoso,spec.,"Biologia (Bratislava), Sect. Bot. 80: 3225. 2025 [10 Nov 2025] [epublished]",[epublished],doi:10.1007/s11756-025-02052-w,,,11,guajajarana,,,f,t,,,,,,,Salimena@40452-1@3@bas$P.H.Cardoso@20041207-1@2@bas$P.H.Cardoso@20041207-1@1@aut,,,comb. et stat. nov.,,1.3,f,lippia~guajajarana,verbenaceaelippia~guajajarana~,423,wfo-1000087658,species,valid,,,,"Biologia (Bratislava), Sect. Bot. 80: 3225 (2025)",https://www.ipni.org/n/77375155-1,IPNI record: 77375155-1,
urn:lsid:ipni.org:names:77375257-1,J.D.Lin & P.Li,,,,,,269: 239,,31,,7,,Jin Xin Jie 349,2022,,Jin et al.,,,19/01/2026 07:16,19/01/2026 14:09,"Fujian (China Southeast, China, Asia-Temperate)",E,Balsaminaceae,Impatiens tainingensis,Impatiens tainingensis,Impatiens,,f,f,,,,,,,,26,58,12,"Taining County, Mt. Zhuangyuanyan, 312 m",117,11,56,,,,,,N,,,,,,,,,325983-2,PhytoKeys,urn:lsid:ipni.org:publications:20011997-1,2026,2026 [19 Jan 2026],[19 Jan 2026],J.D.Lin & P.Li,spec.,PhytoKeys 269: 239. 2026 [19 Jan 2026] [epublished],[epublished],doi:10.3897/phytokeys.269.173115 [english],,,11,tainingensis,,,f,t,,holotype ZM;isotype FUN;isotype HZU,,,,,J.D.Lin@20095619-1@1@aut$P.Li@20018391-1@2@aut,,,tax. nov.,,1.3,f,impatiens~tainingensis,balsaminaceaeimpatiens~tainingensis~,424,wfo-1000087659,species,valid,,,,PhytoKeys 269: 239 (2026),https://www.ipni.org/n/77375257-1,IPNI record: 77375257-1,
urn:lsid:ipni.org:names:77375260-1,"B.De Jong, Malpure & Mahal.",,,,,,2026(1)-e04855: 2,,29,,12,,KOT2,2019,,B. De Jong,,,19/01/2026 10:52,22/01/2026 11:35,"Karnataka (India, Indian Subcontinent, Asia-Tropical);Andhra Pradesh (India, Indian Subcontinent, Asia-Tropical);",E,Euphorbiaceae,Euphorbia costatoalata,Euphorbia costatoalata,Euphorbia,,f,f,,,,,,,,13,7,8,"Karnataka, Kolar Dt., on a hillock near Arabikothanur, 960 m",78,1,49,,,,,,N,,,,,,,,,327729-2,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [26 Sep 2025],[26 Sep 2025],"B.De Jong, Malpure & Mahal.",spec.,Nordic J. Bot. 2026(1)-e04855: 2. 2025 [26 Sep 2025] [epublished],[epublished],doi:10.1002/njb.04855 [english] Etymology: name refers to the characteristically ribbed wings.,,,11,costatoalata,,,f,t,,holotype MH;isotype CAL,,,,,Malpure@20005025-2@2@aut$Mahal.@20094320-1@3@aut$B.De Jong@20043150-1@1@aut,,,tax. nov.,,1.3,f,euphorbia~costatoalata,euphorbiaceaeeuphorbia~costatoalata~,426,wfo-1000087661,species,valid,,,,Nordic J. Bot. 2026(1)-e04855: 2 (2025),https://www.ipni.org/n/77375260-1,IPNI record: 77375260-1,
urn:lsid:ipni.org:names:77375363-1,(Favrat) Hayek,Scrophulariaceae Euphrasia × christii Favrat,(Favrat),802446-1,,,6(1): 96,,,,,,,,,,,,19/01/2026 11:54,21/01/2026 11:25,,,Scrophulariaceae,Euphrasia alpina subsp. christii,Euphrasia alpina subsp. christii,Euphrasia,,f,f,,,,,christii,,,,,,,,,,,,,,,,,,,,,,,null:,802353-1,Ill. Fl. Mitt.-Eur.,urn:lsid:ipni.org:publications:2283-2,1913,1913,,Hayek,subsp.,Ill. Fl. Mitt.-Eur. 6(1): 96. 1913 ,,,,,11,alpina,Lam.,,f,t,,,,,,,Favrat@2650-1@2@bas$Hayek@12534-1@1@aut,Lam.@0-0@1@aut,,comb. et stat. nov.,,1.4,f,euphrasia~alpinachristii,scrophulariaceaeeuphrasia~alpinachristii,428,wfo-1200116590,subspecies,valid,,,,Ill. Fl. Mitt.-Eur. 6(1): 96 (1913),https://www.ipni.org/n/77375363-1,IPNI record: 77375363-1,
urn:lsid:ipni.org:names:77375372-1,"C.Rekha, Sundaran, Manudev & Sujana",,,,,,2026(1)-e04966: 2,,26,,9,,152129,2024,,"S.Amrutha, K.A.Sujana and C.Rekha",,,19/01/2026 14:19,23/01/2026 18:57,"Kerala (India, Indian Subcontinent, Asia-Tropical)",,Apiaceae,Tetrataenium manilalianum,Tetrataenium manilalianum,Tetrataenium,,f,f,,,,,,,,,,,"Idukki District, Eravikulam National Park, Edappara, 1700 m",,,,,,,,,,,,,,,,,,40591-1,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [15 Oct 2025],[15 Oct 2025],"C.Rekha, Sundaran, Manudev & Sujana",spec.,Nordic J. Bot. 2026(1)-e04966: 2. 2025 [15 Oct 2025] [epublished],[epublished],"doi:10.1002/njb.04966 [english] Etymology: name given in honour of the late Prof. K.S. Manilal, stalwart of Indian Plant taxonomy, and former Head of the Department of Botany, University of Calicut, Kerala.",,,11,manilalianum,,,f,t,,holotype MH;isotype CAL;isotype CALI;isotype DEV,,,,,C.Rekha@20076618-1@1@aut$Sundaran@20095621-1@2@aut$Manudev@20017468-1@3@aut$Sujana@20019734-1@4@aut,,,tax. nov.,,1.4,f,tetrataenium~manilalianum,apiaceaetetrataenium~manilalianum~,437,wfo-1000087669,species,valid,,,,Nordic J. Bot. 2026(1)-e04966: 2 (2025),https://www.ipni.org/n/77375372-1,IPNI record: 77375372-1,
urn:lsid:ipni.org:names:77375374-1,Büneker & Mariath,,,,,,2026(1)-e05019: 2,,8,,2,,620,2017,,"H.M. Büneker, R.C. Pontes &amp; J.C. Silva",,,19/01/2026 14:27,19/01/2026 14:27,"Rio Grande do Sul (Brazil South, Brazil, Southern America)",,Bromeliaceae,Dyckia semperflorens,Dyckia semperflorens,Dyckia,,f,f,,,,,,,,,,,"Bom Jesus, escarpa rochosaàs margens do Rio dos Touros",,,,,,,,,,,,,,,,,,30003259-2,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [17 Oct 2025],[17 Oct 2025],Büneker & Mariath,spec.,Nordic J. Bot. 2026(1)-e05019: 2. 2025 [17 Oct 2025] [epublished],[epublished],doi:10.1002/njb.05019 Etymology: name refers to the continuous flowering observed in cultivated specimens throughout all seasons of the year since their collection in 2017.,,,11,semperflorens,,,f,t,,holotype ICN;isotype RB,,,,,Büneker@20027408-1@1@aut$Mariath@20027703-1@2@aut,,,tax. nov.,,1.1,f,dyckia~semperflorens,bromeliaceaedyckia~semperflorens~,439,wfo-1000087671,species,valid,,,,Nordic J. Bot. 2026(1)-e05019: 2 (2025),https://www.ipni.org/n/77375374-1,IPNI record: 77375374-1,
urn:lsid:ipni.org:names:77375375-1,"J.P.Li, Z.H.Chen, W.Y.Xie & J.B.Pu",,,,,,2026(1)-e05009: 2,,21,,5,,YK24052102,2024,,"Jun-Ping Li, Wei-Qing Liang, Zheng-Hai Chen &amp; Jin-Bao Pu",,,19/01/2026 14:33,22/01/2026 11:12,"Zhejiang (China Southeast, China, Asia-Temperate)",E,Apiaceae,Angelica danxiacola,Angelica danxiacola,Angelica,,f,f,,,,,,,,28,50,11,"Jinhua City, YongkangCounty, Shizhu Town, Qianlang Village, 246 m",120,6,58,,,,,,N,,,,,,,,,39657-1,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [30 Oct 2025],[30 Oct 2025],"J.P.Li, Z.H.Chen, W.Y.Xie & J.B.Pu",spec.,Nordic J. Bot. 2026(1)-e05009: 2. 2025 [30 Oct 2025] [epublished],[epublished],doi:10.1002/njb.05009 [english] Etymology: name refers to the species inhabiting the Danxia landform.,,,11,danxiacola,,,f,t,,holotype ZM ZMNH0067432;isotype ZM,,,,,Z.H.Chen@15155-1@2@aut$J.B.Pu@20077409-1@4@aut$W.Y.Xie@20023198-1@3@aut$J.P.Li@20057217-1@1@aut,,,tax. nov.,,1.1.1.1,f,angelica~danxiacola,apiaceaeangelica~danxiacola~,440,wfo-1000087672,species,valid,,,,Nordic J. Bot. 2026(1)-e05009: 2 (2025),https://www.ipni.org/n/77375375-1,IPNI record: 77375375-1,
urn:lsid:ipni.org:names:77375378-1,"Arum., Sukd.Bera, Resmi & Karthig.",,,,,,2026(x)-e05098: 2,,21,,3,,164876,2025,,Karthigeyan and Arumugam,,,19/01/2026 16:00,22/01/2026 11:34,"Tamil Nadu (India, Indian Subcontinent, Asia-Tropical)",E,Hyacinthaceae,Drimia courtallensis,Drimia courtallensis,Drimia,,f,f,,,,,,,,8,53,44,"Tenkasi district, Old Courtallam, Rendathu Pirvu, 381 m",77,17,30,,,,,,N,,,,,,,,,328185-2,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [16 Nov 2025],[16 Nov 2025],"Arum., Sukd.Bera, Resmi & Karthig.",spec.,Nordic J. Bot. 2026(x)-e05098: 2. 2025 [16 Nov 2025] [epublished],[epublished],"doi:10.1002/njb.05098 [english] Etymology: named after its type locality, the Courtallam hills of Tenkasi District.",,,11,courtallensis,,,f,t,,holotype MH;isotype CAL;isotype MH,,,,,Arum.@20022939-1@1@aut$Sukd.Bera@20092436-1@2@aut$Karthig.@20000073-1@4@aut$Resmi@20033072-1@3@aut,,,tax. nov.,,1.2,f,drimia~courtallensis,hyacinthaceaedrimia~courtallensis~,443,wfo-1000087675,species,valid,,,,Nordic J. Bot. 2026(x)-e05098: 2 (2025),https://www.ipni.org/n/77375378-1,IPNI record: 77375378-1,
urn:lsid:ipni.org:names:77375380-1,Croat & C.Guan,,,,,,48(3): 119,,19,,2,,95000,2004,,T. B.Croat,,,19/01/2026 16:21,19/01/2026 16:21,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium dimilunatum,Anthurium dimilunatum,Anthurium,,f,f,,,,,,,,,52,50,"Carchi: El ChicalTulcán, 22 km E of El Chical, 9.7 km E of Maldonado, 4.4 km W of Chilma Bajo, 2097 m",78,4,6,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat & C.Guan,spec.,Aroideana 48(3): 119. 2025 [23 Dec 2025] [epublished],[epublished],"[english] Etymology:  from the Latin 'dimidium' (meaning half) and 'luna' (meaning moon), referring to the hemispherical or 'half-moon'-shaped, closed sinus'.",,,11,dimilunatum,,,f,t,,holotype MO 1306957,,,,,C.Guan@20095624-1@2@aut$Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~dimilunatum,araceaeanthurium~dimilunatum~,445,wfo-1000087677,species,valid,,,,Aroideana 48(3): 119 (2025),https://www.ipni.org/n/77375380-1,IPNI record: 77375380-1,
urn:lsid:ipni.org:names:77375383-1,Croat & C.Guan,,,,,,48(3): 138,,20,30,4,4,172,1993,1993,"P.Méndez, M.Aulestia &amp; J.Pai",,,19/01/2026 16:29,19/01/2026 16:29,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium donignacioanum,Anthurium donignacioanum,Anthurium,,f,f,,,,,,,,1,6,,"Carchi: El Chical, Awá Ethnic Reserve, San Marcos, 750 m",78,17,,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat & C.Guan,spec.,Aroideana 48(3): 138. 2025 [23 Dec 2025] [epublished],[epublished],"[english] Etymology: 'named in honor of Governador Don Ignacio from San Marcos, an indigenous village in Carchi Province'.",,,11,donignacioanum,,,f,t,,holotype MO 1129359,,,,,C.Guan@20095624-1@2@aut$Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~donignacioanum,araceaeanthurium~donignacioanum~,448,wfo-1000087680,species,valid,,,,Aroideana 48(3): 138 (2025),https://www.ipni.org/n/77375383-1,IPNI record: 77375383-1,
urn:lsid:ipni.org:names:77375385-1,Croat,,,,,,48(3): 143,,10,,8,,93191,2004,,Thomas B.Croat &amp; Geneviève Ferry,,,19/01/2026 16:34,19/01/2026 16:34,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium elchicalense,Anthurium elchicalense,Anthurium,,f,f,,,,,,,,,52,48,"Carchi: Along road between El Chical and Tulcán, 32.7 km E of El Chical, 25.1 km E of Maldonado, 3.8 km E of El Laurel, 2900 m",78,2,24,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat,spec.,Aroideana 48(3): 143. 2025 [23 Dec 2025] [epublished],[epublished],[english] Etymology: 'named for the type locality at El Chical'.,,,11,elchicalense,,,f,t,,holotype MO 5885129–31;isotype K;isotype QCNE,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~elchicalense,araceaeanthurium~elchicalense~,450,wfo-1000087682,species,valid,,,,Aroideana 48(3): 143 (2025),https://www.ipni.org/n/77375385-1,IPNI record: 77375385-1,
